data	    preco_ultimo
31/12/2018	523,5938
01/01/2019	523,5938
02/01/2019	524,4638
03/01/2019	525,7759
04/01/2019	524,5028
05/01/2019	524,5028
06/01/2019	524,5028
07/01/2019	524,2761
08/01/2019	523,5809
09/01/2019	523,7994
10/01/2019	523,8078
11/01/2019	524,3889
12/01/2019	524,3889
13/01/2019	524,3889
14/01/2019	524,5746
15/01/2019	524,8256
16/01/2019	524,7726
17/01/2019	524,6166
18/01/2019	524,36
19/01/2019	524,36
20/01/2019	524,36
21/01/2019	524,5109
22/01/2019	525,4832
23/01/2019	525,4989
24/01/2019	526,7187
25/01/2019	526,4262
26/01/2019	526,4262
27/01/2019	526,4262
28/01/2019	526,7135
29/01/2019	527,2427
30/01/2019	527,644
31/01/2019	529,1397
01/02/2019	528,5319
02/02/2019	528,5319
03/02/2019	528,5319
04/02/2019	528,1055
05/02/2019	528,7854
06/02/2019	528,9305
07/02/2019	529,5741
08/02/2019	530,1357
09/02/2019	530,1357
10/02/2019	530,1357
11/02/2019	529,8434
12/02/2019	529,4469
13/02/2019	529,2882
14/02/2019	530,0812
15/02/2019	530,1176
16/02/2019	530,1176
17/02/2019	530,1176
18/02/2019	530,2316
19/02/2019	530,6734
20/02/2019	530,6705
21/02/2019	530,079
22/02/2019	530,8172
23/02/2019	530,8172
24/02/2019	530,8172
25/02/2019	530,7669
26/02/2019	531,0652
27/02/2019	529,9576
28/02/2019	529,7755
01/03/2019	529,1809
02/03/2019	529,1809
03/03/2019	529,1809
04/03/2019	529,8467
05/03/2019	529,9545
06/03/2019	530,9739
07/03/2019	532,4839
08/03/2019	532,742
09/03/2019	532,742
10/03/2019	532,742
11/03/2019	532,7568
12/03/2019	533,3468
13/03/2019	533,2859
14/03/2019	533,0988
15/03/2019	533,6389
16/03/2019	533,6389
17/03/2019	533,6389
18/03/2019	534,1064
19/03/2019	534,058
20/03/2019	535,1047
21/03/2019	535,9879
22/03/2019	538,0252
23/03/2019	538,0252
24/03/2019	538,0252
25/03/2019	538,7687
26/03/2019	538,6276
27/03/2019	539,7094
28/03/2019	539,6051
29/03/2019	539,264
30/03/2019	539,264
31/03/2019	539,264
01/04/2019	537,7778
02/04/2019	538,2625
03/04/2019	537,3507
04/04/2019	537,5557
05/04/2019	537,718
06/04/2019	537,718
07/04/2019	537,718
08/04/2019	537,8085
09/04/2019	538,1966
10/04/2019	538,9312
11/04/2019	538,6144
12/04/2019	537,4721
13/04/2019	537,4721
14/04/2019	537,4721
15/04/2019	537,4483
16/04/2019	536,9537
17/04/2019	536,6521
18/04/2019	537,7799
19/04/2019	537,7018
20/04/2019	537,7018
21/04/2019	537,7018
22/04/2019	537,4007
23/04/2019	537,5941
24/04/2019	538,9822
25/04/2019	538,7263
26/04/2019	539,5535
27/04/2019	539,5535
28/04/2019	539,5535
29/04/2019	539,2317
30/04/2019	539,5853
01/05/2019	539,774
02/05/2019	539,0856
03/05/2019	539,3723
04/05/2019	539,3723
05/05/2019	539,3723
06/05/2019	539,8036
07/05/2019	540,8659
08/05/2019	540,6106
09/05/2019	540,6718
10/05/2019	540,6753
11/05/2019	540,6753
12/05/2019	540,6753
13/05/2019	541,4536
14/05/2019	541,4578
15/05/2019	542,2376
16/05/2019	542,2357
17/05/2019	542,4633
18/05/2019	542,4633
19/05/2019	542,4633
20/05/2019	541,9999
21/05/2019	541,6887
22/05/2019	542,3678
23/05/2019	543,902
24/05/2019	543,8574
25/05/2019	543,8574
26/05/2019	543,8574
27/05/2019	543,8544
28/05/2019	544,8758
29/05/2019	545,6706
30/05/2019	545,8162
31/05/2019	547,3496
01/06/2019	547,3496
02/06/2019	547,3496
03/06/2019	548,4518
04/06/2019	548,2296
05/06/2019	548,8597
06/06/2019	549,1807
07/06/2019	550,4043
08/06/2019	550,4043
09/06/2019	550,4043
10/06/2019	549,6585
11/06/2019	549,8522
12/06/2019	549,969
13/06/2019	550,6599
14/06/2019	550,9541
15/06/2019	550,9541
16/06/2019	550,9541
17/06/2019	551,0306
18/06/2019	552,7632
19/06/2019	553,1921
20/06/2019	554,7735
21/06/2019	553,4568
22/06/2019	553,4568
23/06/2019	553,4568
24/06/2019	554,441
25/06/2019	554,9357
26/06/2019	553,9174
27/06/2019	554,5007
28/06/2019	555,0245
29/06/2019	555,0245
30/06/2019	555,0245
01/07/2019	555,244
02/07/2019	556,2974
03/07/2019	557,8183
04/07/2019	557,9767
05/07/2019	556,2126
06/07/2019	556,2126
07/07/2019	556,2126
08/07/2019	556,4928
09/07/2019	555,9944
10/07/2019	555,5191
11/07/2019	554,4439
12/07/2019	554,1941
13/07/2019	554,1941
14/07/2019	554,1941
15/07/2019	555,1009
16/07/2019	554,9713
17/07/2019	556,2713
18/07/2019	556,9668
19/07/2019	556,9868
20/07/2019	556,9868
21/07/2019	556,9868
22/07/2019	557,4707
23/07/2019	557,4347
24/07/2019	558,3266
25/07/2019	557,9217
26/07/2019	557,9685
27/07/2019	557,9685
28/07/2019	557,9685
29/07/2019	558,5127
30/07/2019	558,4481
31/07/2019	559,3918
01/08/2019	561,1854
02/08/2019	562,2117
03/08/2019	562,2117
04/08/2019	562,2117
05/08/2019	564,1845
06/08/2019	564,4666
07/08/2019	566,3469
08/08/2019	565,3819
09/08/2019	565,2088
10/08/2019	565,2088
11/08/2019	565,2088
12/08/2019	566,804
13/08/2019	566,913
14/08/2019	568,6991
15/08/2019	570,8438
16/08/2019	570,2422
17/08/2019	570,2422
18/08/2019	570,2422
19/08/2019	568,8062
20/08/2019	569,8735
21/08/2019	569,6536
22/08/2019	568,5925
23/08/2019	569,8133
24/08/2019	569,8133
25/08/2019	569,8133
26/08/2019	570,0188
27/08/2019	571,5577
28/08/2019	572,5952
29/08/2019	572,1343
30/08/2019	572,0779
31/08/2019	572,0779
01/09/2019	572,0779
02/09/2019	572,0971
03/09/2019	573,2152
04/09/2019	572,8382
05/09/2019	569,9164
06/09/2019	570,6679
07/09/2019	570,6679
08/09/2019	570,6679
09/09/2019	568,9378
10/09/2019	566,9837
11/09/2019	566,7207
12/09/2019	566,2092
13/09/2019	563,2383
14/09/2019	563,2383
15/09/2019	563,2383
16/09/2019	564,6894
17/09/2019	564,9387
18/09/2019	566,1587
19/09/2019	566,8634
20/09/2019	567,1161
21/09/2019	567,1161
22/09/2019	567,1161
23/09/2019	568,8557
24/09/2019	570,0067
25/09/2019	568,5954
26/09/2019	569,2501
27/09/2019	569,3868
28/09/2019	569,3868
29/09/2019	569,3868
30/09/2019	569,427
01/10/2019	569,2805
02/10/2019	569,6371
03/10/2019	571,2238
04/10/2019	571,8942
05/10/2019	571,8942
06/10/2019	571,8942
07/10/2019	571,3037
08/10/2019	571,5228
09/10/2019	570,4801
10/10/2019	568,7646
11/10/2019	566,8233
12/10/2019	566,8233
13/10/2019	566,8233
14/10/2019	567,224
15/10/2019	566,6749
16/10/2019	566,8138
17/10/2019	566,6893
18/10/2019	566,575
19/10/2019	566,575
20/10/2019	566,575
21/10/2019	565,4967
22/10/2019	566,4086
23/10/2019	566,8487
24/10/2019	567,2109
25/10/2019	566,4114
26/10/2019	566,4114
27/10/2019	566,4114
28/10/2019	565,1804
29/10/2019	565,357
30/10/2019	566,1844
31/10/2019	568,444
01/11/2019	568,0527
02/11/2019	568,0527
03/11/2019	568,0527
04/11/2019	567,0451
05/11/2019	565,4429
06/11/2019	565,9171
07/11/2019	563,8358
08/11/2019	563,4462
09/11/2019	563,4462
10/11/2019	563,4462
11/11/2019	563,3249
12/11/2019	563,4986
13/11/2019	564,5792
14/11/2019	565,798
15/11/2019	565,5949
16/11/2019	565,5949
17/11/2019	565,5949
18/11/2019	566,1449
19/11/2019	566,5627
20/11/2019	567,3863
21/11/2019	566,784
22/11/2019	566,9206
23/11/2019	566,9206
24/11/2019	566,9206
25/11/2019	567,2643
26/11/2019	568,1881
27/11/2019	567,9487
28/11/2019	567,8111
29/11/2019	567,7772
30/11/2019	567,7772
01/12/2019	567,7772
02/12/2019	565,9029
03/12/2019	568,112
04/12/2019	567,127
05/12/2019	566,633
06/12/2019	566,0558
07/12/2019	566,0558
08/12/2019	566,0558
09/12/2019	566,5664
10/12/2019	566,6867
